day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2025-08-11,9,30.245999999996457,3.360666666666273,ZONE_TP22,zone,22,train
2025-08-12,1,-0.16300000000001091,-0.16300000000001091,ZONE_TP22,zone,22,train
2025-08-13,4,-2.117000000000189,-0.5292500000000473,ZONE_TP22,zone,22,train
2025-08-14,9,2.7810000000044957,0.30900000000049954,ZONE_TP22,zone,22,train
2025-08-15,4,-1.2999999999997272,-0.3249999999999318,ZONE_TP22,zone,22,train
2025-08-18,7,12.059999999995398,1.7228571428564854,ZONE_TP22,zone,22,train
2025-08-19,8,3.6589999999987413,0.45737499999984266,ZONE_TP22,zone,22,train
2025-08-20,7,19.133000000006177,2.733285714286597,ZONE_TP22,zone,22,train
2025-08-21,5,-2.6900000000005093,-0.5380000000001018,ZONE_TP22,zone,22,train
2025-08-22,4,-1.3280000000004293,-0.3320000000001073,ZONE_TP22,zone,22,train
2025-08-25,2,2.400000000000091,1.2000000000000455,ZONE_TP22,zone,22,train
2025-08-26,3,7.090000000008331,2.36333333333611,ZONE_TP22,zone,22,train
2025-08-27,10,6.554000000000542,0.6554000000000542,ZONE_TP22,zone,22,train
2025-08-28,5,7.219999999996162,1.4439999999992323,ZONE_TP22,zone,22,train
2025-08-29,7,20.13900000000467,2.8770000000006672,ZONE_TP22,zone,22,train
2025-09-01,8,2.9570000000007894,0.3696250000000987,ZONE_TP22,zone,22,train
2025-09-02,11,118.97700000000486,10.81609090909135,ZONE_TP22,zone,22,train
2025-09-03,10,26.33699999999726,2.633699999999726,ZONE_TP22,zone,22,train
2025-09-04,7,8.64999999999509,1.2357142857135843,ZONE_TP22,zone,22,train
2025-09-05,8,-4.359999999999673,-0.5449999999999591,ZONE_TP22,zone,22,train
2025-09-08,15,46.02699999999368,3.0684666666662452,ZONE_TP22,zone,22,train
2025-09-09,8,-4.336000000000695,-0.5420000000000869,ZONE_TP22,zone,22,train
2025-09-10,5,-3.163000000000011,-0.6326000000000022,ZONE_TP22,zone,22,train
2025-09-11,6,-3.155999999999949,-0.5259999999999915,ZONE_TP22,zone,22,train
2025-09-12,5,-1.9300000000007458,-0.38600000000014917,ZONE_TP22,zone,22,train
2025-09-15,12,2.948999999990974,0.24574999999924785,ZONE_TP22,zone,22,train
2025-09-16,7,-4.786000000000513,-0.683714285714359,ZONE_TP22,zone,22,train
2025-09-17,16,22.526000000006206,1.407875000000388,ZONE_TP22,zone,22,train
2025-09-18,7,15.226999999998498,2.1752857142854998,ZONE_TP22,zone,22,train
2025-09-19,7,31.394000000001597,4.484857142857371,ZONE_TP22,zone,22,train
2025-09-22,7,-3.2099999999995816,-0.4585714285713688,ZONE_TP22,zone,22,train
2025-09-23,5,28.57899999999654,5.715799999999308,ZONE_TP22,zone,22,train
2025-09-24,5,17.313999999998487,3.4627999999996972,ZONE_TP22,zone,22,train
2025-09-25,7,39.9109999999996,5.701571428571372,ZONE_TP22,zone,22,train
2025-09-26,12,33.583999999997104,2.7986666666664255,ZONE_TP22,zone,22,train
2025-09-29,12,20.464000000000397,1.7053333333333665,ZONE_TP22,zone,22,train
2025-09-30,14,35.27300000000514,2.519500000000367,ZONE_TP22,zone,22,train
2025-10-01,11,-6.549999999999727,-0.5954545454545207,ZONE_TP22,zone,22,train
2025-10-02,9,-4.239999999998872,-0.4711111111109858,ZONE_TP22,zone,22,train
2025-10-03,14,30.530000000007476,2.18071428571482,ZONE_TP22,zone,22,train
2025-10-06,15,50.41000000000713,3.360666666667142,ZONE_TP22,zone,22,train
2025-10-07,12,31.03299999998899,2.586083333332416,ZONE_TP22,zone,22,train
2025-10-08,15,57.51199999999653,3.834133333333102,ZONE_TP22,zone,22,train
2025-10-09,23,-5.047000000005937,-0.2194347826089538,ZONE_TP22,zone,22,train
2025-10-10,17,61.09900000000334,3.5940588235296085,ZONE_TP22,zone,22,train
2025-10-13,19,35.72499999999718,1.8802631578945885,ZONE_TP22,zone,22,train
2025-10-14,8,-4.147000000004482,-0.5183750000005602,ZONE_TP22,zone,22,train
2025-10-15,19,89.1450000000159,4.691842105263994,ZONE_TP22,zone,22,train
2025-10-16,25,109.44499999999152,4.377799999999661,ZONE_TP22,zone,22,train
2025-10-17,21,137.7569999999987,6.559857142857081,ZONE_TP22,zone,22,train
2025-10-20,14,60.310999999999694,4.307928571428549,ZONE_TP22,zone,22,train
2025-10-21,23,85.85299999997005,3.7327391304334805,ZONE_TP22,zone,22,train
2025-10-22,16,87.09400000001779,5.443375000001112,ZONE_TP22,zone,22,train
2025-10-23,20,22.05299999999488,1.1026499999997441,ZONE_TP22,zone,22,train
2025-10-24,11,2.4180000000001196,0.21981818181819268,ZONE_TP22,zone,22,train
2025-10-27,16,57.42299999999523,3.5889374999997017,ZONE_TP22,zone,22,train
2025-10-28,18,55.719999999999345,3.095555555555519,ZONE_TP22,zone,22,train
2025-10-29,16,-11.106222222222186,-0.6941388888888866,ZONE_TP22,zone,22,train
2025-10-30,13,-9.255999999999403,-0.7119999999999541,ZONE_TP22,zone,22,train
2025-10-31,8,9.240000000001146,1.1550000000001432,ZONE_TP22,zone,22,train
2025-11-03,8,4.181000000000495,0.5226250000000618,ZONE_TP22,zone,22,train
2025-11-04,14,56.19000000000733,4.013571428571952,ZONE_TP22,zone,22,train
2025-11-05,16,14.773999999999887,0.923374999999993,ZONE_TP22,zone,22,train
2025-11-06,9,15.200000000000728,1.6888888888889697,ZONE_TP22,zone,22,train
2025-11-07,9,-4.153000000000247,-0.4614444444444719,ZONE_TP22,zone,22,train
2025-11-10,17,27.80800000001621,1.6357647058833065,ZONE_TP22,zone,22,train
2025-11-11,6,1.8299999999981083,0.3049999999996847,ZONE_TP22,zone,22,train
2025-11-12,17,69.27100000000155,4.074764705882444,ZONE_TP22,zone,22,train
2025-11-13,13,27.612999999994827,2.124076923076525,ZONE_TP22,zone,22,train
2025-11-14,20,94.6419999999971,4.732099999999855,ZONE_TP22,zone,22,train
2025-11-17,18,123.56999999999744,6.864999999999857,ZONE_TP22,zone,22,train
2025-11-18,6,1.374000000000251,0.22900000000004184,ZONE_TP22,zone,22,train
2025-11-19,9,-12.500000000002274,-1.3888888888891415,ZONE_TP22,zone,22,train
2025-11-20,9,20.957000000002154,2.328555555555795,ZONE_TP22,zone,22,train
2025-11-21,7,62.86499999999796,8.980714285713995,ZONE_TP22,zone,22,train
2025-11-24,15,54.47899999998117,3.631933333332078,ZONE_TP22,zone,22,train
2025-11-25,10,-6.25600000000577,-0.625600000000577,ZONE_TP22,zone,22,train
2025-11-26,8,26.662999999998647,3.332874999999831,ZONE_TP22,zone,22,train
2025-11-27,6,2.7999999999974534,0.46666666666624224,ZONE_TP22,zone,22,train
2025-11-28,10,-5.336000000006607,-0.5336000000006607,ZONE_TP22,zone,22,train
2025-12-01,7,30.442999999995664,4.34899999999938,ZONE_TP22,zone,22,train
2025-12-02,10,39.597000000011576,3.9597000000011575,ZONE_TP22,zone,22,train
2025-12-03,5,-2.223000000002685,-0.44460000000053695,ZONE_TP22,zone,22,train
2025-12-04,13,6.931044315974456,0.5331572550749581,ZONE_TP22,zone,22,train
2025-12-05,9,18.23599999999442,2.026222222221602,ZONE_TP22,zone,22,train
2025-12-08,7,-4.130000000003747,-0.5900000000005353,ZONE_TP22,zone,22,train
2025-12-09,15,11.536999999987529,0.7691333333325019,ZONE_TP22,zone,22,train
2025-12-10,5,-4.545000000002801,-0.9090000000005602,ZONE_TP22,zone,22,train
2025-12-11,18,21.630999999995765,1.201722222221987,ZONE_TP22,zone,22,train
2025-12-12,6,7.792999999997846,1.2988333333329745,ZONE_TP22,zone,22,train
2025-12-15,4,43.27999999999429,10.819999999998572,ZONE_TP22,zone,22,train
2025-12-16,8,8.409999999997126,1.0512499999996407,ZONE_TP22,zone,22,train
2025-12-17,10,16.866999999990185,1.6866999999990184,ZONE_TP22,zone,22,train
2025-12-18,9,41.152999999988424,4.57255555555427,ZONE_TP22,zone,22,train
2025-12-19,8,-3.2210000000040964,-0.40262500000051205,ZONE_TP22,zone,22,train
2025-12-22,21,136.07399999995414,6.4797142857121015,ZONE_TP22,zone,22,train
2025-12-23,8,50.52599999999438,6.315749999999298,ZONE_TP22,zone,22,train
2025-12-24,12,8.720999999995911,0.7267499999996593,ZONE_TP22,zone,22,train
2025-12-26,12,-9.830000000004475,-0.8191666666670395,ZONE_TP22,zone,22,train
2025-12-29,24,61.836000000010245,2.576500000000427,ZONE_TP22,zone,22,train
2025-12-30,12,16.417000000005828,1.368083333333819,ZONE_TP22,zone,22,train
2025-12-31,6,-4.310000000004038,-0.7183333333340064,ZONE_TP22,zone,22,train
2026-01-02,18,-11.193000000011125,-0.6218333333339514,ZONE_TP22,zone,22,test
2026-01-05,13,5.267000000001644,0.40515384615397265,ZONE_TP22,zone,22,test
2026-01-06,17,4.640999999978704,0.2729999999987473,ZONE_TP22,zone,22,test
2026-01-07,8,27.17699999999786,3.3971249999997326,ZONE_TP22,zone,22,test
2026-01-08,13,52.66699999998491,4.051307692306532,ZONE_TP22,zone,22,test
2026-01-09,16,22.271999999998116,1.3919999999998822,ZONE_TP22,zone,22,test
2026-01-12,13,18.31000000001586,1.4084615384627586,ZONE_TP22,zone,22,test
2026-01-13,10,30.810000000004948,3.0810000000004947,ZONE_TP22,zone,22,test
2026-01-14,11,-8.094000000005508,-0.7358181818186825,ZONE_TP22,zone,22,test
2026-01-15,7,-5.539000000001579,-0.7912857142859399,ZONE_TP22,zone,22,test
2026-01-16,9,-7.4430000000047585,-0.8270000000005288,ZONE_TP22,zone,22,test
2026-01-19,3,-2.3000000000010914,-0.7666666666670304,ZONE_TP22,zone,22,test
2026-01-20,16,26.402999999984786,1.6501874999990491,ZONE_TP22,zone,22,test
2026-01-21,10,1.1039999999784413,0.11039999999784414,ZONE_TP22,zone,22,test
2026-01-22,24,51.32600000000639,2.1385833333335995,ZONE_TP22,zone,22,test
2026-01-23,17,137.2400000000307,8.072941176472394,ZONE_TP22,zone,22,test
2026-01-26,10,19.01000000000749,1.901000000000749,ZONE_TP22,zone,22,test
2026-01-27,15,74.0739999999887,4.938266666665913,ZONE_TP22,zone,22,test
2026-01-28,31,412.68850954481724,13.312532565961847,ZONE_TP22,zone,22,test
2026-01-29,22,278.05500000000575,12.638863636363897,ZONE_TP22,zone,22,test
2026-01-30,29,75.06699999999638,2.5885172413791855,ZONE_TP22,zone,22,test
2026-02-02,24,426.2810000000063,17.761708333333598,ZONE_TP22,zone,22,test
2026-02-03,24,187.016999999988,7.7923749999995,ZONE_TP22,zone,22,test
2026-02-04,20,65.54799999999432,3.277399999999716,ZONE_TP22,zone,22,test
2026-02-05,26,205.58100000001286,7.906961538462033,ZONE_TP22,zone,22,test
2026-02-06,23,127.39899999998943,5.539086956521279,ZONE_TP22,zone,22,test
2026-02-09,20,10.221300624757836,0.5110650312378918,ZONE_TP22,zone,22,test
2026-02-10,9,-7.447000000002845,-0.8274444444447605,ZONE_TP22,zone,22,test
2026-02-11,16,-11.241000000005442,-0.7025625000003402,ZONE_TP22,zone,22,test
2026-02-12,11,26.31999999999516,2.392727272726833,ZONE_TP22,zone,22,test
2026-02-13,20,80.21099999999296,4.010549999999649,ZONE_TP22,zone,22,test
2026-02-16,6,-4.8160000000016225,-0.8026666666669371,ZONE_TP22,zone,22,test
2026-02-17,19,89.75299999998424,4.723842105262328,ZONE_TP22,zone,22,test
2026-02-18,11,93.28699999997662,8.480636363634238,ZONE_TP22,zone,22,test
2026-02-19,16,25.3429999999953,1.5839374999997062,ZONE_TP22,zone,22,test
2026-02-20,16,200.296000000003,12.518500000000188,ZONE_TP22,zone,22,test
2026-02-23,14,134.33299999998326,9.595214285713089,ZONE_TP22,zone,22,test
2026-02-24,14,-12.74300000000585,-0.9102142857147035,ZONE_TP22,zone,22,test
2026-02-25,11,31.583999999998923,2.8712727272726295,ZONE_TP22,zone,22,test
2026-02-26,11,41.56399999999121,3.7785454545446555,ZONE_TP22,zone,22,test
2026-02-27,14,31.674999999999272,2.262499999999948,ZONE_TP22,zone,22,test
2026-03-02,10,-19.119000000002416,-1.9119000000002415,ZONE_TP22,zone,22,test
2026-03-03,28,-20.20100000000093,-0.721464285714319,ZONE_TP22,zone,22,test
2026-03-04,11,-5.587000000005901,-0.5079090909096273,ZONE_TP22,zone,22,test
2026-03-05,18,60.53299999999036,3.362944444443909,ZONE_TP22,zone,22,test
2026-03-06,15,-1.11000000000422,-0.07400000000028134,ZONE_TP22,zone,22,test
2026-03-09,15,159.75599999998576,10.65039999999905,ZONE_TP22,zone,22,test
2026-03-10,22,54.47380099503274,2.4760818634105792,ZONE_TP22,zone,22,test
2026-03-11,12,23.600000000018554,1.9666666666682129,ZONE_TP22,zone,22,test
2026-03-12,25,29.812999999980093,1.1925199999992038,ZONE_TP22,zone,22,test
2026-03-13,13,46.62299999996685,3.5863846153820655,ZONE_TP22,zone,22,test
2026-03-16,8,13.3429999999953,1.6678749999994125,ZONE_TP22,zone,22,test
2026-03-17,8,11.296000000007552,1.412000000000944,ZONE_TP22,zone,22,test
2026-03-18,19,28.997000000002117,1.5261578947369536,ZONE_TP22,zone,22,test
2026-03-19,25,254.46822480620145,10.178728992248057,ZONE_TP22,zone,22,test
2026-03-20,18,70.2809999999863,3.9044999999992394,ZONE_TP22,zone,22,test
2026-03-23,21,-13.157000000010157,-0.6265238095242932,ZONE_TP22,zone,22,test
2026-03-24,17,50.14799999999195,2.949882352940703,ZONE_TP22,zone,22,test
2026-03-25,11,80.65999999998985,7.33272727272635,ZONE_TP22,zone,22,test
2026-03-26,19,32.43099999999231,1.7068947368417005,ZONE_TP22,zone,22,test
2026-03-27,17,45.67700000000059,2.686882352941211,ZONE_TP22,zone,22,test
2026-03-30,20,30.095999999984087,1.5047999999992043,ZONE_TP22,zone,22,test
2026-03-31,26,91.1820000000107,3.507000000000412,ZONE_TP22,zone,22,test
2026-04-01,18,50.7369999999828,2.8187222222212664,ZONE_TP22,zone,22,test
2026-04-02,15,-7.9170000000067375,-0.5278000000004491,ZONE_TP22,zone,22,test
2026-04-06,9,7.515999999997803,0.835111111110867,ZONE_TP22,zone,22,test
2026-04-07,16,113.24200000000383,7.077625000000239,ZONE_TP22,zone,22,test
2026-04-08,19,-18.188000000008287,-0.957263157895173,ZONE_TP22,zone,22,test
2026-04-09,21,36.679999999975735,1.746666666665511,ZONE_TP22,zone,22,test
2026-04-10,8,18.437000000004446,2.3046250000005557,ZONE_TP22,zone,22,test
2026-04-13,9,-6.940000000005966,-0.771111111111774,ZONE_TP22,zone,22,test
2026-04-14,13,10.074000000004162,0.774923076923397,ZONE_TP22,zone,22,test
2026-04-15,9,44.20999999999094,4.9122222222212155,ZONE_TP22,zone,22,test
2026-04-16,13,-2.312000000003536,-0.17784615384642585,ZONE_TP22,zone,22,test
2026-04-17,14,35.283000000004904,2.520214285714636,ZONE_TP22,zone,22,test
2026-04-20,19,84.91599999998198,4.4692631578937885,ZONE_TP22,zone,22,test
2026-04-21,20,18.21999999997297,0.9109999999986484,ZONE_TP22,zone,22,test
2026-04-22,14,23.85999999998421,1.7042857142845864,ZONE_TP22,zone,22,test
2026-04-23,7,58.946999999983746,8.420999999997678,ZONE_TP22,zone,22,test
2026-04-24,9,17.200000000004366,1.9111111111115962,ZONE_TP22,zone,22,test
2026-04-27,15,-4.6030000000055225,-0.3068666666670348,ZONE_TP22,zone,22,test
2026-04-28,20,38.19999999999072,1.909999999999536,ZONE_TP22,zone,22,test
2026-04-29,12,37.974000000011074,3.1645000000009227,ZONE_TP22,zone,22,test
2026-04-30,14,3.249999999990905,0.2321428571422075,ZONE_TP22,zone,22,test
2026-05-01,14,-6.980000000008658,-0.498571428572047,ZONE_TP22,zone,22,test
2026-05-04,23,34.011999999981526,1.478782608694849,ZONE_TP22,zone,22,test
2026-05-05,7,-2.8340000000034706,-0.4048571428576387,ZONE_TP22,zone,22,test
2026-05-06,19,26.800000000002,1.410526315789579,ZONE_TP22,zone,22,test
2026-05-07,16,95.90900000000511,5.994312500000319,ZONE_TP22,zone,22,test
2026-05-08,11,6.205333333319079,0.5641212121199163,ZONE_TP22,zone,22,test
2026-05-11,17,75.10400000003301,4.417882352943118,ZONE_TP22,zone,22,test
2026-05-12,22,82.16474829933304,3.73476128633332,ZONE_TP22,zone,22,test
2026-05-13,7,28.33000000000175,4.047142857143107,ZONE_TP22,zone,22,test
2026-05-14,7,-4.324000000004162,-0.6177142857148803,ZONE_TP22,zone,22,test
2026-05-15,11,-0.6469999999962968,-0.05881818181784516,ZONE_TP22,zone,22,test
2026-05-18,9,-7.890000000002146,-0.8766666666669052,ZONE_TP22,zone,22,test
2026-05-19,18,44.06999999998607,2.448333333332559,ZONE_TP22,zone,22,test
2026-05-20,19,2.146999999994477,0.11299999999970932,ZONE_TP22,zone,22,test
2026-05-21,12,57.06600000001072,4.755500000000893,ZONE_TP22,zone,22,test
2026-05-22,8,35.610000000011496,4.451250000001437,ZONE_TP22,zone,22,test
2026-05-25,4,-2.5330000000021755,-0.6332500000005439,ZONE_TP22,zone,22,test
2026-05-26,9,43.879999999991924,4.875555555554659,ZONE_TP22,zone,22,test
2026-05-27,6,8.6899999999996,1.4483333333332666,ZONE_TP22,zone,22,test
2026-05-28,25,62.47299999997995,2.498919999999198,ZONE_TP22,zone,22,test
2026-05-29,16,112.8870000000179,7.055437500001119,ZONE_TP22,zone,22,test
2026-06-01,13,-0.5159999999978028,-0.039692307692138676,ZONE_TP22,zone,22,test
2026-06-02,13,34.26399999998557,2.635692307691198,ZONE_TP22,zone,22,test
2026-06-03,15,-13.437000000006265,-0.8958000000004176,ZONE_TP22,zone,22,test
2026-06-04,8,14.789999999996326,1.8487499999995407,ZONE_TP22,zone,22,test
2026-06-05,9,-5.960000000002765,-0.6622222222225295,ZONE_TP22,zone,22,test
2026-06-08,10,49.64700000000721,4.964700000000721,ZONE_TP22,zone,22,test
2026-06-09,17,19.685999999986052,1.1579999999991795,ZONE_TP22,zone,22,test
2026-06-10,27,46.60399999996662,1.7260740740728377,ZONE_TP22,zone,22,test
2026-06-11,14,131.87700000000586,9.419785714286133,ZONE_TP22,zone,22,test
2026-06-12,5,5.833999999993466,1.1667999999986933,ZONE_TP22,zone,22,test
2026-06-15,14,23.11699999999655,1.6512142857140393,ZONE_TP22,zone,22,test
2026-06-16,11,2.326999999995679,0.2115454545450617,ZONE_TP22,zone,22,test
2026-06-17,15,2.5799999999935626,0.17199999999957083,ZONE_TP22,zone,22,test
2026-06-18,14,88.4669999999669,6.319071428569065,ZONE_TP22,zone,22,test
2026-06-19,12,36.679999999994834,3.0566666666662363,ZONE_TP22,zone,22,test
2026-06-22,10,11.679999999996655,1.1679999999996655,ZONE_TP22,zone,22,test
2026-06-23,14,68.73999999999751,4.909999999999822,ZONE_TP22,zone,22,test
2026-06-24,17,61.76700000000028,3.633352941176487,ZONE_TP22,zone,22,test
2026-06-25,4,-2.2800000000002,-0.57000000000005,ZONE_TP22,zone,22,test
2026-06-26,18,-13.216999999998734,-0.7342777777777074,ZONE_TP22,zone,22,test
2026-06-29,15,50.034000000009655,3.335600000000644,ZONE_TP22,zone,22,test
2026-06-30,11,-6.372999999999138,-0.579363636363558,ZONE_TP22,zone,22,test
2026-07-01,20,24.919999999991433,1.2459999999995717,ZONE_TP22,zone,22,test
2026-07-02,6,-5.9099999999998545,-0.9849999999999758,ZONE_TP22,zone,22,test
2026-07-03,6,12.109999999994216,2.0183333333323694,ZONE_TP22,zone,22,test
2026-07-06,5,5.289999999997235,1.057999999999447,ZONE_TP22,zone,22,test
2026-07-07,8,5.930000000000291,0.7412500000000364,ZONE_TP22,zone,22,test
2026-07-08,15,17.31999999999971,1.1546666666666472,ZONE_TP22,zone,22,test
2026-07-09,7,-2.7100000000018554,-0.3871428571431222,ZONE_TP22,zone,22,test
2026-07-10,5,-2.7700000000022555,-0.5540000000004511,ZONE_TP22,zone,22,test
2026-07-13,21,74.0199999999877,3.524761904761319,ZONE_TP22,zone,22,test
2026-07-14,16,32.949999999994816,2.059374999999676,ZONE_TP22,zone,22,test
2026-07-15,8,37.15999999999076,4.644999999998845,ZONE_TP22,zone,22,test
2024-01-02,2,1.2500000000004547,0.6250000000002274,ZONE_TP24,zone,24,train
2024-01-03,1,7.43999999999869,7.43999999999869,ZONE_TP24,zone,24,train
2024-01-04,5,11.369999999991478,2.2739999999982956,ZONE_TP24,zone,24,train
2024-01-05,5,-1.4499999999995907,-0.28999999999991816,ZONE_TP24,zone,24,train
2024-01-08,0,0.0,0.0,ZONE_TP24,zone,24,train
2024-01-09,1,-0.2699999999999818,-0.2699999999999818,ZONE_TP24,zone,24,train
2024-01-10,1,-0.2799999999999727,-0.2799999999999727,ZONE_TP24,zone,24,train
2024-01-11,2,-0.9800000000000182,-0.4900000000000091,ZONE_TP24,zone,24,train
2024-01-12,6,19.359999999999445,3.226666666666574,ZONE_TP24,zone,24,train
2024-01-15,0,0.0,0.0,ZONE_TP24,zone,24,train
2024-01-16,2,-0.5199999999995271,-0.25999999999976353,ZONE_TP24,zone,24,train
2024-01-17,4,16.037999999997055,4.009499999999264,ZONE_TP24,zone,24,train
2024-01-18,3,10.537000000000035,3.512333333333345,ZONE_TP24,zone,24,train
2024-01-19,2,-0.9100000000000819,-0.4550000000000409,ZONE_TP24,zone,24,train
2024-01-22,0,0.0,0.0,ZONE_TP24,zone,24,train
2024-01-23,0,0.0,0.0,ZONE_TP24,zone,24,train
2024-01-24,2,-0.6070000000001983,-0.30350000000009913,ZONE_TP24,zone,24,train
2024-01-25,3,-1.3230000000000928,-0.4410000000000309,ZONE_TP24,zone,24,train
2024-01-26,1,6.829999999999928,6.829999999999928,ZONE_TP24,zone,24,train
2024-01-29,2,-0.7100000000000364,-0.3550000000000182,ZONE_TP24,zone,24,train
2024-01-30,5,-2.395999999999731,-0.47919999999994617,ZONE_TP24,zone,24,train
2024-01-31,7,9.930000000000064,1.4185714285714377,ZONE_TP24,zone,24,train
2024-02-01,3,19.09699999999816,6.365666666666054,ZONE_TP24,zone,24,train
2024-02-02,1,9.7800000000002,9.7800000000002,ZONE_TP24,zone,24,train
2024-02-05,1,6.180000000000064,6.180000000000064,ZONE_TP24,zone,24,train
2024-02-06,5,6.360000000003538,1.2720000000007077,ZONE_TP24,zone,24,train
2024-02-07,2,2.400000000000091,1.2000000000000455,ZONE_TP24,zone,24,train
2024-02-08,1,-0.5499999999999545,-0.5499999999999545,ZONE_TP24,zone,24,train
2024-02-09,2,2.0499999999999545,1.0249999999999773,ZONE_TP24,zone,24,train
2024-02-12,1,-0.4130000000000109,-0.4130000000000109,ZONE_TP24,zone,24,train
2024-02-13,4,11.350000000001046,2.8375000000002615,ZONE_TP24,zone,24,train
2024-02-14,3,-0.459999999999809,-0.15333333333326968,ZONE_TP24,zone,24,train
2024-02-15,2,9.890000000001692,4.945000000000846,ZONE_TP24,zone,24,train
2024-02-16,2,-0.7799999999999727,-0.38999999999998636,ZONE_TP24,zone,24,train
2024-02-20,2,-0.6769999999999072,-0.3384999999999536,ZONE_TP24,zone,24,train
2024-02-21,1,0.1670000000001437,0.1670000000001437,ZONE_TP24,zone,24,train
2024-02-22,3,12.041000000001304,4.013666666667102,ZONE_TP24,zone,24,train
2024-02-23,2,0.7190000000000509,0.35950000000002547,ZONE_TP24,zone,24,train
2024-02-26,1,-0.08000000000015461,-0.08000000000015461,ZONE_TP24,zone,24,train
2024-02-27,2,8.797999999998865,4.3989999999994325,ZONE_TP24,zone,24,train
2024-02-28,0,0.0,0.0,ZONE_TP24,zone,24,train
2024-02-29,0,0.0,0.0,ZONE_TP24,zone,24,train
2024-03-01,5,14.457000000002836,2.891400000000567,ZONE_TP24,zone,24,train
2024-03-04,3,13.135999999998148,4.378666666666049,ZONE_TP24,zone,24,train
2024-03-05,5,7.166000000000622,1.4332000000001244,ZONE_TP24,zone,24,train
2024-03-06,11,-6.420999999999822,-0.5837272727272566,ZONE_TP24,zone,24,train
2024-03-07,1,-0.41000000000030923,-0.41000000000030923,ZONE_TP24,zone,24,train
2024-03-08,4,-2.2100000000000364,-0.5525000000000091,ZONE_TP24,zone,24,train
2024-03-11,2,-1.2199999999998,-0.6099999999999,ZONE_TP24,zone,24,train
2024-03-12,7,-4.300000000000182,-0.6142857142857403,ZONE_TP24,zone,24,train
2024-03-13,2,7.316999999993186,3.658499999996593,ZONE_TP24,zone,24,train
2024-03-14,2,6.710000000000036,3.355000000000018,ZONE_TP24,zone,24,train
2024-03-15,1,-0.46000000000003644,-0.46000000000003644,ZONE_TP24,zone,24,train
2024-03-18,1,-0.543999999999869,-0.543999999999869,ZONE_TP24,zone,24,train
2024-03-19,2,-0.6599999999998545,-0.32999999999992724,ZONE_TP24,zone,24,train
2024-03-20,5,-1.819999999999709,-0.3639999999999418,ZONE_TP24,zone,24,train
2024-03-21,7,7.428999999998723,1.0612857142855319,ZONE_TP24,zone,24,train
2024-03-22,6,27.136000000008153,4.522666666668026,ZONE_TP24,zone,24,train
2024-03-25,3,1.9830000000001746,0.6610000000000582,ZONE_TP24,zone,24,train
2024-03-26,7,27.238999999999578,3.891285714285654,ZONE_TP24,zone,24,train
2024-03-27,1,-0.44000000000005457,-0.44000000000005457,ZONE_TP24,zone,24,train
2024-03-28,4,7.132999999997992,1.783249999999498,ZONE_TP24,zone,24,train
2024-04-01,8,49.83000000000402,6.2287500000005025,ZONE_TP24,zone,24,train
2024-04-02,1,11.279999999995198,11.279999999995198,ZONE_TP24,zone,24,train
2024-04-03,8,12.60700000000088,1.57587500000011,ZONE_TP24,zone,24,train
2024-04-04,3,7.880000000000109,2.626666666666703,ZONE_TP24,zone,24,train
2024-04-05,4,44.29100000000108,11.07275000000027,ZONE_TP24,zone,24,train
2024-04-08,8,-4.660000000000309,-0.5825000000000387,ZONE_TP24,zone,24,train
2024-04-09,6,-2.3900000000003274,-0.3983333333333879,ZONE_TP24,zone,24,train
2024-04-10,3,11.040000000000873,3.680000000000291,ZONE_TP24,zone,24,train
2024-04-11,9,9.687000000009903,1.0763333333344336,ZONE_TP24,zone,24,train
2024-04-12,11,20.90899999999465,1.9008181818176952,ZONE_TP24,zone,24,train
2024-04-15,2,21.100999999996475,10.550499999998237,ZONE_TP24,zone,24,train
2024-04-16,4,-1.8669999999997344,-0.4667499999999336,ZONE_TP24,zone,24,train
2024-04-17,6,-2.3229999999998654,-0.38716666666664423,ZONE_TP24,zone,24,train
2024-04-18,5,2.6689999999994143,0.5337999999998828,ZONE_TP24,zone,24,train
2024-04-19,11,24.867000000000644,2.260636363636422,ZONE_TP24,zone,24,train
2024-04-22,5,3.6970000000001164,0.7394000000000233,ZONE_TP24,zone,24,train
2024-04-23,5,-2.3530000000005202,-0.47060000000010405,ZONE_TP24,zone,24,train
2024-04-24,1,-0.5,-0.5,ZONE_TP24,zone,24,train
2024-04-25,6,3.582999999999629,0.5971666666666048,ZONE_TP24,zone,24,train
2024-04-26,4,-2.0299999999997453,-0.5074999999999363,ZONE_TP24,zone,24,train
2024-04-29,6,11.337000000003627,1.8895000000006046,ZONE_TP24,zone,24,train
2024-04-30,9,17.248999999993885,1.9165555555548761,ZONE_TP24,zone,24,train
2024-05-01,15,51.469000000021424,3.431266666668095,ZONE_TP24,zone,24,train
2024-05-02,6,2.593000000000302,0.432166666666717,ZONE_TP24,zone,24,train
2024-05-03,7,43.702999999997246,6.243285714285321,ZONE_TP24,zone,24,train
2024-05-06,5,-2.687000000000353,-0.5374000000000706,ZONE_TP24,zone,24,train
2024-05-07,8,0.6170000000006439,0.07712500000008049,ZONE_TP24,zone,24,train
2024-05-08,1,-0.2699999999999818,-0.2699999999999818,ZONE_TP24,zone,24,train
2024-05-09,3,7.865999999997712,2.6219999999992374,ZONE_TP24,zone,24,train
